locn,lon,lat,country,lc_id
"Town of Bridgewater, Lunenburg County, Nova Scotia, Canada",-64.5208798,44.3721167,canada,1432
"Alpena County, Michigan, United States",-83.4475787,45.0450136,united states of america,1433
"Freeborn County, Minnesota, United States",-93.3598221,43.6536116,united states of america,1434
"West Dunbartonshire, Alba / Scotland, United Kingdom",-4.580081,56.002716,united kingdom,1435
"Kittson County, Minnesota, United States",-96.5221788,48.5774277,united states of america,1436
"Hodgeman County, Kansas, United States",-99.9013248,38.0855784,united states of america,1437
"Town of Irricana, Alberta, T0M 1B0, Canada",-113.6039095,51.3216442,canada,1438
"Okmulgee County, Oklahoma, United States",-96.0464183,35.8238316,united states of america,1439
"Newton County, Missouri, United States",-94.255217,36.919232,united states of america,1440
"Richland County, Ohio, United States",-82.515582,40.7682815,united states of america,1441
"Jackson County, Ohio, United States",-82.636554,39.052017,united states of america,1442
"Anchorage, Alaska, United States",-149.9002778,61.2180556,united states of america,1443
"Siskiyou County, California, United States",-122.6344709,41.7354186,united states of america,1444
"Dawson County, Montana, United States",-104.7107931,47.106401,united states of america,1445
"Gilpin County, Colorado, United States",-105.5141639,39.8019322,united states of america,1446
"Montrose County, Colorado, United States",-107.886238,38.4896583,united states of america,1447
"Van Zandt County, Texas, United States",-95.790676,32.4145652,united states of america,1448
"Marshall County, Indiana, United States",-86.3282905,41.3442307,united states of america,1449
"Pottawattamie County, Iowa, United States",-95.848026,41.2463161,united states of america,1450
"Amador County, California, United States",-120.844659,38.4818531,united states of america,1451
"Cameron County, Pennsylvania, United States",-78.0423683,41.3944739,united states of america,1452
"Marion County, Oregon, United States",-123.0300673,44.9283407,united states of america,1453
"Baker County, Oregon, United States",-118.202163,44.745707,united states of america,1454
"Municipality of Colchester, Colchester County, Nova Scotia, Canada",-63.622025,45.493918,canada,1455
"Matanuska-Susitna, Alaska, United States",-149.0729714,62.4113634,united states of america,1456
"Walton County, Florida, United States",-86.1152184,30.7210227,united states of america,1457
"McClain County, Oklahoma, United States",-97.6276895,35.0136384,united states of america,1458
"Chaffee County, Colorado, United States",-105.9989022,38.5347193,united states of america,1459
"Morgan County, Colorado, United States",-103.8091176,40.2542315,united states of america,1460
"Neosho County, Kansas, United States",-95.4710027,37.6756613,united states of america,1461
"Alachua County, Florida, United States",-82.3320737,29.648489,united states of america,1462
"Donnersbergkreis, Rheinland-Pfalz, Deutschland",8.0075788,49.6676806,germany,1463
"Davison County, South Dakota, United States",-98.0297992,43.7094283,united states of america,1464
"Phillips County, Colorado, United States",-102.2990852,40.5795385,united states of america,1465
"Ward County, North Dakota, United States",-101.2922906,48.2329668,united states of america,1466
"Cumanayagua, Cienfuegos Cuba",-80.201454,22.148493,cuba,1467
"Oldenburg, Niedersachsen, Deutschland",8.2145521,53.1434501,germany,1468
"Delta County, Colorado, United States",-107.7195032,38.799707,united states of america,1469
"Buncombe County, North Carolina, United States",-82.5557164,35.6271356,united states of america,1470
"Addison County, Vermont, United States",-73.16734,44.015337100000004,united states of america,1471
"Fergus County, Montana, United States",-109.2301728,47.1777536,united states of america,1472
"D³D 3/4N€D 3/4D´NDºD 3/4D¹ D 3/4DºN€NfD³ D£D>>NOEND 1/2D 3/4D²NDº, D£D>>NOEND 1/2D 3/4D²NDºD°N D 3/4D+/-D>>D°NN,NOE, DYN€D¸D²D 3/4D>>D¶NDºD¸D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",48.3837915,54.3181598,russia,1473
"Botetourt County, Virginia, United States",-79.6797614,37.5273566,united states of america,1474
"San Luis de la Paz, Guanajuato, Mexico",-100.523987,21.293404,mexico,1475
"Timis, Romania",21.2255847,45.3977401,romania,1476
"Greiz, Thuringen, Deutschland",12.0391162,50.6292435,germany,1477
"Landkreis Ravensburg, Baden-Wurttemberg, Deutschland",9.6377896,47.9502469,germany,1478
"Sahtu Region, Northwest Territories, Canada",-124.8457334,64.8255441,canada,1479
"Worcester County, Maryland, United States",-75.221894,38.3209668,united states of america,1480
"Clark County, Kentucky United States",-84.1796503,37.990079,united states of america,1481
"Pierce County, Wisconsin, United States",-92.238796,44.845243,united states of america,1482
"Gera, Thuringen, Deutschland",12.0807203,50.8850706,germany,1483
"Sebastian County, Arkansas, United States",-94.352623,35.347726,united states of america,1484
"Sullivan County, New Hampshire, United States",-72.3378744,43.3728635,united states of america,1485
"Johnson County, Iowa, United States",-91.5224805,41.6399894,united states of america,1486
"Mesa County, Colorado, United States",-108.552017,39.066028,united states of america,1487
"Bowie County, Texas, United States",-94.145391,33.446281,united states of america,1488
"Madison County, Illinois, United States",-90.14872,38.701439,united states of america,1489
"Finney County, Kansas, United States",-100.8726618,37.9716898,united states of america,1490
"Concordia, Sinaloa Mexico",-105.936207,23.39639,mexico,1491
"Marathon County, Wisconsin, United States",-89.6301221,44.9591352,united states of america,1492
"Seine-Maritime, Normandie, France metropolitaine, France",0.107929,49.49437,france,1493
"Stanislaus County, California, United States",-121.0207614,37.3138267,united states of america,1494
"Warora, Chandrapur District, Maharashtra, India",79.013648,20.240654,india,1495
"Fatih, Istanbul, Marmara Bolgesi, Turkiye",28.978359,41.008238,turkey,1496
"Maverick County, Texas, United States",-100.499521,28.709143,mexico,1497
"St. John's, Newfoundland, Newfoundland and Labrador, Canada",-52.712577,47.56151,canada,1498
"Municipality of Victoria County, Victoria County, Nova Scotia, Canada",-60.851817,46.248685,canada,1499
"District de Morges, Vaud, Schweiz/Suisse/Svizzera/Svizra",6.419231,46.48603,switzerland,1500
"Jackson County, Minnesota, United States",-95.1716615,43.6774593,united states of america,1501
"Dakota County, Minnesota, United States",-93.2174057,44.7763508,united states of america,1502
"Degana Tehsil, Nagaur District, Rajasthan, India",74.2179326,27.0238036,india,1503
"Bezirk Modling, Niederosterreich, Osterreich",16.311228,48.0875788,austria,1504
"Brandenburg an der Havel, Brandenburg, Deutschland",12.5316444,52.4125287,germany,1505
"Gem County, Idaho, United States",-116.358925,44.032494,united states of america,1506
"Dr Kenneth Kaunda District Municipality, North West, South Africa",26.6317514,-26.8598225,south africa,1507
"Halifax County, North Carolina, United States",-77.6030331,36.4159849,united states of america,1508
"Linn County, Kansas, United States",-94.7113471,38.1778053,united states of america,1509
"Regional District of Nanaimo, British Columbia, Canada",-123.9400648,49.1658836,NA,1510
"Blanco County, Texas, United States",-98.2655804,30.1409667,united states of america,1511
"Stephenson County, Illinois, United States",-89.6212271,42.2966861,united states of america,1512
"Iron County, Missouri, United States",-90.6273444,37.5972724,united states of america,1513
"Colombo District, Western Province, a·a·Sa€a¶>>a·"" a¶ 1/2a¶,a¶sa·a·€ a(R)‡a(R)²a(R)™a¯a(R)•a¯^",79.861243,6.9270786,sri lanka,1514
"Hlavni mesto Praha, Praha, Cesko",14.4378005,50.0755381,czech republic,1515
"Kretingales seniunija, Klaipedos rajono savivaldybe, Klaipedos apskritis, Lietuva",21.296929,55.7942529,lithuania,1516
"Walla Walla County, Washington, United States",-118.3430208,46.0645809,united states of america,1517
"La Yesca, Nayarit, Mexico",-104.011522,21.319407000000002,mexico,1518
"Oxford County, Maine, United States",-70.5442321,44.5395082,united states of america,1519
"Codington County, South Dakota, United States",-97.0898074,44.8896008,united states of america,1520
"Wollongong City Council, New South Wales, Australia",150.791667,-34.491667,australia,1521
"Jefferson Parish, Louisiana, United States",-90.116969,29.894373,united states of america,1522
"Luce County, Michigan, United States",-85.509559,46.354998,united states of america,1523
"Mutare, Manicaland, Zimbabwe",32.650351,-18.9757714,zimbabwe,1524
"Douglas County, Colorado, United States",-104.8581244,39.5401108,united states of america,1525
"Landkreis Osnabruck, Niedersachsen, Deutschland",8.36112,52.34042,germany,1526
"New Ireland, Islands Region, Papua Niugini",152,-3.33,papua new guinea,1527
"Reading, England, United Kingdom",-0.9781303,51.4542645,united kingdom,1528
"Knox County, Maine, United States",-69.1089293,44.1036914,united states of america,1529
"McCreary County, Kentucky, United States",-84.477439,36.698967,united states of america,1530
"Fresnillo, Zacatecas, Mexico",-102.8687414,23.1777586,mexico,1531
"Granville County, North Carolina, United States",-78.7566714,36.1320892,united states of america,1532
"Landkreis Reutlingen, Baden-Wurttemberg, Deutschland",9.2038043,48.5069389,germany,1533
"Mopani District Municipality, Limpopo, South Africa",29.938638,-23.9447206,south africa,1534
"Warszawa, wojewodztwo mazowieckie, Polska",21.0122287,52.2296756,poland,1535
"Mumbai Suburban District, Maharashtra, India",72.8776559,19.0759837,india,1536
"Napa County, California, United States",-122.3583705,38.3992253,united states of america,1537
"Obuasi Municipal District, Ashanti Region, Ghana",-1.6921037,6.172193,ghana,1538
"Prestea-Huni Valley Municipal District, Western Region, Ghana",-1.959178,5.353055,ghana,1539
"District # 3, Grand Bassa County, Liberia",-9.429499,6.428055,liberia,1540
"Lumpkin County, Georgia, United States",-83.984395,34.526147,united states of america,1541
"Saline County, Kansas, United States",-97.6114237,38.8402805,united states of america,1542
"powiat leczycki, wojewodztwo lodzkie, Polska",18.94828,52.11076,poland,1543
"Covington County, Alabama, United States",-86.4832913,31.3085039,united states of america,1544
"Laurel County, Kentucky, United States",-84.1088832,37.1177821,united states of america,1545
"Mocorito, Sinaloa, Mexico",-107.9205937,25.481348,mexico,1546
"Hidalgo, Durango, Mexico",-104.9151732,26.2476457,mexico,1547
"Bibb County, Alabama, United States",-87.124995,33.118175,united states of america,1548
"Port of Spain, Trinidad and Tobago",-61.514237,10.649592,trinidad and tobago,1549
"Lowndes County, Georgia, United States",-83.2755735,30.807135,united states of america,1550
"Idemili South, Anambra, Nigeria",6.877993,6.06665,nigeria,1551
"Oxford County, Ontario, Canada",-80.9010627,43.1556566,canada,1552
"Sullivan County, New York, United States",-74.6959023,41.6597748,united states of america,1553
"Marshall County, Alabama, United States",-86.4878106,34.3280749,united states of america,1554
"Provincia Jose Maria Linares, Potosi, Bolivia",-65.5173172,-19.7937851,bolivia,1555
"Lee County, Virginia, United States",-83.027112,36.758422,united states of america,1556
"Canyon County, Idaho, United States",-116.6873596,43.6629384,united states of america,1557
"Sabinas, Coahuila, Mexico",-101.1729266,27.9199277,mexico,1558
"Regiao Geografica Intermediaria de Belo Horizonte, Minas Gerais, Regiao Sudeste, Brasil",-44.555031,-18.512178,brazil,1559
"Missoula County, Montana, United States",-113.9940314,46.8721284,united states of america,1560
"Kitsap County, Washington, United States",-122.520551,47.624641,united states of america,1561
"Plumas County, California, United States",-120.8039,39.99268,united states of america,1562
"O¯O¨US, O§U,,O¥U...O§O+/-O§Oª O§U,,O¹O+/-O¨USO(C) O§U,,U...OªO-O¯O(C)",55.1466589,24.8627733,united arab emirates,1563
"Bochum, Nordrhein-Westfalen, Deutschland",7.2162363,51.4818445,germany,1564
"Penuelas, Puerto Rico, United States",-66.7654139,18.0735934,puerto rico,1565
"Barry County, Missouri, United States",-93.9251655,36.9257743,united states of america,1566
"La Vallee-du-Richelieu, Monteregie, Quebec, Canada",-73.116674,45.516547,canada,1567
"Logan County, Illinois, United States",-89.3633784,40.1462317,united states of america,1568
"Hancock County, Maine, United States",-68.4194641,44.5434095,united states of america,1569
"Clearfield County, Pennsylvania, United States",-78.439188,41.02728,united states of america,1570
"Candela, Coahuila, Mexico",-100.665858,26.838867,mexico,1571
"Upshur County, West Virginia, United States",-80.2320276,38.9939872,united states of america,1572
"Midland County, Michigan, United States",-84.2472116,43.6155825,united states of america,1573
"Cherokee County, Kansas, United States",-94.8431963,37.1704425,united states of america,1574
"Chaudiere-Appalaches, Quebec, Canada",-71.1801192,46.814813,canada,1575
"Matehuala, San Luis Potosi, Mexico",-100.64279,23.6448029,mexico,1576
"Lugela, Zambezia, Mocambique",36.6093926,-16.5638987,mozambique,1577
"Marianao, La Habana, San Miguel del Padron, La Habana Cuba",-82.4310743,23.0700685,cuba,1578
"King Cetswayo District Municipality, KwaZulu-Natal, South Africa",30.8958242,-28.5305539,south africa,1579
"Bonner County, Idaho, United States",-116.4624162,48.4796527,united states of america,1580
"Franklin County, Washington, United States",-118.8611117,46.6634733,united states of america,1581
"Sultepec, Estado de Mexico, Mexico",-99.9658805,18.857023,mexico,1582
"Copper River, Alaska, United States",-142.8863888,61.4863889,united states of america,1583
"Grant County, Oklahoma, United States",-97.52042,36.811061,united states of america,1584
"Hood County, Texas, United States",-97.7972793,32.4421917,united states of america,1585
"Town of New Glasgow, Pictou County, Nova Scotia, Canada",-62.64297,45.572987,canada,1586
"Stoke-on-Trent, England, United Kingdom",-2.198429,53.04558,united kingdom,1587
"Butler County, Kansas, United States",-97.1358956,37.6890529,united states of america,1588
"Region Hovedstaden, Danmark",12.5964061,55.673412,denmark,1589
"Cherokee County, Oklahoma, United States",-94.9683718,35.9169685,united states of america,1590
"Canton Puntarenas, Provincia Puntarenas, Costa Rica",-84.829421,9.977844,costa rica,1591
"Shire Of Katanning, Western Australia Australia",117.556991,-33.6856108,australia,1592
"Saguenay-Lac-Saint-Jean, Quebec, Canada",-71.1831122,48.4257716,canada,1593
"Honda, Norte, Tolima, RAP Eje Cafetero Colombia",-74.737081,5.205118,colombia,1594
"Lyon County, Kansas, United States",-96.1716373,38.3909841,united states of america,1595
"Golmuri-Cum-Jugsalai, East Singhbhum District, Jharkhand, India",86.211128,22.7768789,india,1596
"Clinton County, Pennsylvania, United States",-77.8405047,41.3018381,united states of america,1597
"Stanly County, North Carolina, United States",-80.1177335,35.4034789,united states of america,1598
"El Dorado County, California, United States",-120.798546,38.7296252,united states of america,1599
"McIntosh County, Oklahoma, United States",-95.5230356,35.4700993,united states of america,1600
"Union County, Arkansas, United States",-92.7219844,33.0226322,united states of america,1601
"Ross County, Ohio, United States",-83.1954637,39.2158994,united states of america,1602
"Marshall County, Mississippi, United States",-89.5675307,34.8290742,united states of america,1603
"Cordoba, Andalucia, Espana",-4.779384,37.888175,spain,1604
"Genesee County, New York, United States",-78.1875167,42.9981156,united states of america,1605
"Hawai'i County, Hawaii, United States",-155.5827818,19.8967662,united states of america,1606
"Cuenca Minera, Huelva, Andalucia, Espana",-6.5962863,37.6927452,spain,1607
"Calhoun County, Alabama, United States",-85.8316318,33.6598257,united states of america,1608
"Antrim County, Michigan, United States",-85.060885,44.902229,united states of america,1609
"Orebro lan, Sverige",14.93694,59.5453,sweden,1610
"Madison County, Montana, United States",-111.893301,45.658351,united states of america,1611
"Gloucester County, Virginia, United States",-76.5011367,37.2482223,NA,1612
"Union County, North Carolina, United States",-80.699844100000007,35.0651942,united states of america,1613
"Regiao Metropolitana de Sao Paulo, Regiao Geografica Intermediaria de Sao Paulo, Sao Paulo, Regiao Sudeste, Brasil",-46.5096538,-23.5191115,brazil,1614
"Nelson County, Virginia, United States",-78.9758579,37.7476405,united states of america,1615
"Trapani, Sicilia, Italia",12.9686255,37.9783947,italy,1616
"Salem County, New Jersey, United States",-75.4671423,39.5717796,united states of america,1617
"Tlalpujahua, Michoacan Mexico",-100.173422,19.805555,mexico,1618
"Winnebago County, Illinois, United States",-89.0865788,42.2732195,united states of america,1619
"Carroll County, Missouri, United States",-93.4957675,39.3583539,united states of america,1620
"Calumet County, Wisconsin, United States",-88.2917724,44.1341553,united states of america,1621
"Chieti, Abruzzo, Italia",14.5229647,41.9199198,italy,1622
"Barcelones, Barcelona, Catalunya, Espana",2.1734035,41.3850639,spain,1623
"Vanderburgh County, Indiana, United States",-87.566616,37.9928713,united states of america,1624
"Sawyer County, Wisconsin, United States",-91.4846208,46.0130065,united states of america,1625
"Staunton, Virginia United States",-79.071696,38.149576,united states of america,1626
"Dolj, Romania",23.7948807,44.3301785,romania,1627
"af-af'af~afsaf~af!af~, af!afaf¥afaf af-af•af""afsaf",44.827096,41.7151377,georgia,1628
"San Pedro, Coahuila, Mexico",-102.9838564,25.7572143,mexico,1629
"Barton County, Missouri, United States",-94.2786092,37.4935549,united states of america,1630
"Campina de Jerez, Cadiz, Andalucia, Espana",-6.1260744,36.6850064,spain,1631
"Ouachita County, Arkansas, United States",-92.8274372,33.5733174,united states of america,1632
"Lenawee County, Michigan, United States",-84.3538666,41.8512228,united states of america,1633
"Regiao Geografica Intermediaria de Patos de Minas, Minas Gerais, Regiao Sudeste, Brasil",-45.953489,-16.42743,brazil,1634
"Columbiana County, Ohio, United States",-80.76578,40.790258,united states of america,1635
"a¸-a+/-+/-a¸,, a¹?a¸oecoe, a¸-a> 1/2",113.39277,22.517585,china,1636
"O¶U,,O¹ U(C)UOEU...O§U'UOE, U(C)O+/-O§U†UOE U^U^UOEU~U†, O³U†O¯U 3/4, U 3/4O§U(C)O³OªO§U†",66.9839085,24.8170917,NA,1637
"York Region, Golden Horseshoe, Ontario, Canada",-79.3500531,43.8157563,canada,1638
"Oconee County, South Carolina, United States",-82.924971,34.822493,united states of america,1639
"e‡'a¹³aOEº, ae+/-•a¤´a¸,, a¹?a¸oecoe, a¸-a> 1/2",116.681972,23.354091,NA,1640
"aeµ·ae>™aOEº, a(R)ae³¢a¸,, aeµ™ae+/-Ycoe, a¸-a> 1/2",121.54399,29.868336,china,1641
"Drome, Auvergne-Rhone-Alpes, France metropolitaine, France",4.937752,44.55131,france,1642
"Taxco de Alarcon, Guerrero, Mexico",-99.605121,18.556547,mexico,1643
"Uinta County, Wyoming, United States",-110.9632373,41.2682794,united states of america,1644
"Platte County, Missouri, United States",-94.6450596,39.2079409,united states of america,1645
"Charters Towers Regional, Queensland Australia",146.260136,-20.076964,australia,1646
"Todd County, Minnesota, United States",-94.8613584,45.9724746,united states of america,1647
"Latah County, Idaho, United States",-117.000165,46.732388,united states of america,1648
"Adams County, Pennsylvania, United States",-77.0176012,39.803175,united states of america,1649
"Landkreis Eichstatt, Bayern, Deutschland",11.3774119,48.7802981,germany,1650
"Hays County, Texas, United States",-97.8697125,29.980071,united states of america,1651
"e-aYZaOEº, cY³a(R)¶aº,,a¸,, ae²³aOE-coe, a¸-a> 1/2",114.9042208,37.8956594,china,1652
"Bulloch County, Georgia, United States",-81.7865347,32.4205489,united states of america,1653
"aeµ¦a¸oeae-°aOEº, a¸Saeµ·a¸,, a¸-a> 1/2",121.6537272,31.2782178,china,1654
"Baxter County, Arkansas, United States",-92.4010738,36.340723,united states of america,1655
"LaSalle County, Illinois, United States",-88.835352,41.120867,united states of america,1656
"Green Lake County, Wisconsin, United States",-89.2034253,43.6559766,united states of america,1657
"Dambovita, Romania",25.4558274,44.9118218,romania,1658
"Shire Of Donnybrook-Balingup, Western Australia, Australia",115.828005,-33.578841,australia,1659
"ae>>¨ae¹-aOEº, ae- e""!a¸,, ae+/-Ye<coe a¸-a> 1/2",120.31191,31.491169,china,1660
"a(R)‰aeºaOEº, ea¹!a¸,, ae+/-Ye¥?coe a¸-a> 1/2",113.854556,27.622768,china,1661
"Gogebic County, Michigan, United States",-90.0529504,46.4813363,united states of america,1662
"Valcea, Romania",23.9816333,45.1495389,romania,1663
"Floyd County, Georgia, United States",-85.065503,34.325647,united states of america,1664
"Borde, Sachsen-Anhalt, Deutschland",11.4936019,52.2292742,germany,1665
"Karlovarsky kraj, Severozapad, Cesko",12.7380211,50.2064775,czech republic,1666
"Landkreis Friesland, Niedersachsen, Deutschland",7.8969784,53.570506,germany,1667
"a¢zaYZaOEº, a¹?a·za¸,, a¹?a¸oecoe, a¸-a> 1/2",113.7632828,23.3790333,china,1668
"Ahmednagar, Ahmednagar District, Maharashtra, India",74.7479789,19.0948287,india,1669
"D'D°N...D 1/4NfN,NNOEDºD¸D¹ N€D°D¹D 3/4D 1/2, D""D 3/4D 1/2DµN†NOEDºD° D 3/4D+/-D>>D°NN,NOE, D£DºN€D°N-D 1/2D°",37.9980367,48.5986674,ukraine,1670
"Ontonagon County, Michigan, United States",-89.179551,46.738048,united states of america,1671
"DoeDµD´D²DµD¶NOEDµD³D 3/4N€NDºD¸D¹ N€D°D¹D 3/4D 1/2, D DµND?NfD+/-D>>D¸DºD° DsD°N€DµD>>D¸N, D!DµD²DµN€D 3/4-D-D°D?D°D´D 1/2N<D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",32.9905552,63.1558702,russia,1672
"i€i,°eµ°, i‰i•^e,¨e,,, i!°i,, e¯ 1/4i£ 1/4i£ 1/4i~i¸e¯ 1/4e³µi™""eµ-",126.028542,39.390029,north korea,1673
"Sullivan County, Pennsylvania, United States",-76.381607,41.470354,united states of america,1674
"Indiana County, Pennsylvania, United States",-79.10969,40.685076,united states of america,1675
"Lake County, Minnesota, United States",-91.6980976,47.0254841,united states of america,1676
"Chisec, Alta Verapaz, Guatemala",-90.230759,15.783471,guatemala,1677
"St. Clair County, Missouri, United States",-93.7043764,38.0466967,united states of america,1678
"West Berkshire, England, United Kingdom",-1.202685,51.401494,united kingdom,1679
"Livingston County, Illinois, United States",-88.6283451,40.8807722,united states of america,1680
"Custer County, Colorado, United States",-105.33611,38.097224,united states of america,1681
"Yuscaran, El Paraiso, Honduras",-86.850894,13.944896,honduras,1682
"Comal County, Texas, United States",-98.12181,29.6925486,united states of america,1683
"Alpine County, California, United States",-119.697502,38.665791,united states of america,1684
"Cerro Gordo County, Iowa, United States",-93.3788108,43.1435564,united states of america,1685
"Lexington, Virginia United States",-79.442816,37.784021,united states of america,1686
"Ponce, Puerto Rico, United States",-66.6140616,18.0110768,puerto rico,1687
"Montezuma County, Colorado, United States",-108.2892487,37.344996,united states of america,1688
"Vance County, North Carolina, United States",-78.369113,36.4437201,united states of america,1689
"Thunder Bay District, Northwestern Ontario, Ontario, Canada",-89.2476823,48.3808951,canada,1690
"Creek County, Oklahoma, United States",-96.391118,35.8306334,united states of america,1691
"Iowa County, Iowa, United States",-92.0713125,41.7978602,united states of america,1692
"Hettinger County, North Dakota, United States",-102.8682231,46.5391751,united states of america,1693
"Cass County, Iowa, United States",-94.9797498,41.4042054,united states of america,1694
"Klamath County, Oregon, United States",-121.785006,42.2242127,united states of america,1695
"Ogle County, Illinois, United States",-89.5792782,41.986141,united states of america,1696
"Dorset, Tasmania, Australia",147.801131,-41.147775,australia,1697
"Fraser Valley Regional District, British Columbia, Canada",-122.3044697,49.0504377,canada,1698
"Randolph County, Arkansas, United States",-90.971233,36.2614554,united states of america,1699
"North Lanarkshire, Alba / Scotland, United Kingdom",-3.99377,55.8871,united kingdom,1700
"Cass County, Michigan, United States",-86.0100068,41.9117133,united states of america,1701
"Davidson County, North Carolina, United States",-80.3820884,35.8574761,united states of america,1702
"DeWitt County, Illinois, United States",-88.8553022,40.1229205,united states of america,1703
"Radford City, Virginia, United States",-80.576448,37.131792,united states of america,1704
"Whatcom County, Washington, United States",-122.4839144,48.7780638,united states of america,1705
"Catorce, San Luis Potosi, Mexico",-100.885546,23.689397,mexico,1706
"Webster County, Iowa, United States",-94.1680158,42.4974694,united states of america,1707
"Madison County, Missouri, United States",-90.289841,37.615608,united states of america,1708
"Inner West Council, New South Wales, Australia",151.17906,-33.85895,australia,1709
"Lincoln County, Nevada, United States",-114.45162,37.929874,united states of america,1710
"Tazewell County, Virginia, United States",-81.654002,37.056781,united states of america,1711
"Wood County, Wisconsin, United States",-89.8654035,44.3507979,united states of america,1712
"Franklin County, Florida, United States",-84.8974652,29.73015,NA,1713
"D'D>>D°D´D¸D²D 3/4NN,D 3/4DºNDºD¸D¹ D³D 3/4N€D 3/4D´NDºD 3/4D¹ D 3/4DºN€NfD³, DYN€D¸D 1/4D 3/4N€NDºD¸D¹ DºN€D°D¹, D""D°D>>NOED 1/2DµD²D 3/4NN,D 3/4N‡D 1/2N<D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",131.886924,43.119809,russia,1714
"Franklin County, Missouri, United States",-90.7837197,38.4862007,united states of america,1715
"Northumberland County, Central Ontario, Ontario, Canada",-78.1677363,43.9593373,canada,1716
"is(C)i,°eµ¬, i,,oeis¸, eOE€i•oee¯ 1/4eµ-",126.9981073,37.5362611,south korea,1717
"i¤'eµ¬, i,,oeis¸, eOE€i•oee¯ 1/4eµ-",126.977969,37.566535,south korea,1718
"DDµN€N‡D¸D 1/2NDºD¸D¹ N€D°D¹D 3/4D 1/2, D-D°D+/-D°D¹DºD°D>>NOENDºD¸D¹ DºN€D°D¹, D""D°D>>NOED 1/2DµD²D 3/4NN,D 3/4N‡D 1/2N<D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",116.5892796,51.9772731,russia,1719
"Nord, Hauts-de-France, France metropolitaine, France",3.057256,50.62925,france,1720
"Yolo County, California, United States",-121.9445,38.69371,united states of america,1721
"Lassen County, California, United States",-120.712002,40.539439,united states of america,1722
"Laisamis, Marsabit, East Kenya, Kenya",37.2972044,1.957709,kenya,1723
"Ellis County, Texas, United States",-96.99445,32.48236,united states of america,1724
"Dukes County, Massachusetts, United States",-70.5133599,41.3890052,united states of america,1725
"Bathurst Regional Council, New South Wales Australia",149.577501,-33.419282,australia,1726
"Carter County, Oklahoma, United States",-97.222889,34.17582,united states of america,1727
"Mineral County, Colorado United States",-106.9264345,37.8491662,united states of america,1728
"San Juan de Guadalupe, Durango, Mexico",-102.7822222,24.8411111,mexico,1729
"La Crosse County, Wisconsin, United States",-91.2519017,43.8137751,united states of america,1730
"Oswego County, New York, United States",-76.417159,43.322846,united states of america,1731
"Mapimi, Durango, Mexico",-104.2141041,25.9802699,mexico,1732
"Jefferson County, West Virginia, United States",-77.863459,39.302324,united states of america,1733
"Clark County, Arkansas, United States",-93.0537839,34.1209292,united states of america,1734
"Perry County, Ohio, United States",-82.25833,39.764135,united states of america,1735
"Sagadahoc County, Maine, United States",-69.8206023,43.9106353,united states of america,1736
"Scioto County, Ohio, United States",-82.997674,38.731743,united states of america,1737
"Craig County, Virginia, United States",-80.109357,37.531405,united states of america,1738
"Sibiu, Romania",24.1212945,45.7935607,romania,1739
"Itasy, Province d'Antananarivo, Madagasikara / Madagascar",46.86911,-18.76695,madagascar,1740
"Lewis County, New York, United States",-75.428511,43.566736,united states of america,1741
"D!D 3/4N,,D¸N-D³N€D°D´, D'NSD>>D³D°N€D¸N",23.3218675,42.6977082,bulgaria,1742
"Municipio Lagunillas, Zulia, Venezuela",-71.3110247,10.2142122,venezuela,1743
"Putnam County, Indiana, United States",-86.8647316,39.6444898,united states of america,1744
"Claiborne Parish, Louisiana, United States",-93.0714454,32.777753,united states of america,1745
"McLean County, Illinois, United States",-88.9975608,40.4792889,united states of america,1746
"Fayette County, Iowa, United States",-91.6712663,42.7491501,united states of america,1747
"Distrito Panama, Panama",-79.5631537,8.9613962,panama,1748
"Waynesboro, Virginia United States",-78.8894682,38.0684692,united states of america,1749
"Licking County, Ohio, United States",-82.4083278,40.0524427,united states of america,1750
"Rutland, England, United Kingdom",-0.684903,52.73877,united kingdom,1751
"Lincoln County, Missouri, United States",-90.9715391,38.982314,united states of america,1752
"Chenango County, New York, United States",-75.5235149,42.531184,united states of america,1753
"Union County, Oregon, United States",-117.8652126,45.2084696,united states of america,1754
"Shire Of Coolgardie, Western Australia, Australia",121.175927,-30.954274,australia,1755
"Minas de Matahambre, Pinar del Rio Cuba",-83.9479637,22.5835642,cuba,1756
"Tshopo, Republique democratique du Congo",25.32228,1.552462,democratic republic of the congo,1757
"Isabella County, Michigan, United States",-84.8567932,43.598799,united states of america,1758
"Orange County, Vermont, United States",-72.2098554,43.9209403,united states of america,1759
"Partido de Vicente Lopez, Buenos Aires, Argentina",-58.4963913,-34.5105515,argentina,1760
"Panthalur, Nilgiris District, Tamil Nadu, India",76.339126,11.488442,india,1761
"Bartholomew County, Indiana, United States",-85.9213796,39.2014404,united states of america,1762
"Saint Ann, Middlesex County, Jamaica",-77.1973997,18.4329473,jamaica,1763
"Madison County, Indiana, United States",-85.6461164,40.3371819,united states of america,1764
